quotetext,character,title,author,year
Maybe 'okay' will be our 'always.,,'The Fault in Our Stars','John Green',2012
I wonder what Piglet is doing. I wish I were there to be doing it too.,Pooh,Winnie-the-Pooh,A.A. Milne,1926
Be sure thy sin will find thee out.,,And Then There Were None,Agatha Christie,1939
Best of an island is once you get there - you can't go any farther...you've come to the end of things...,,And Then There Were None,Agatha Christie,1939
"But no artist, I now realize, can be satisfied with art alone. There is a natural craving for recognition which cannot be gain-said.",,And Then There Were None,Agatha Christie,1939
"Crime is terribly revealing. Try and vary your methods as you will, your tastes, your habits, your attitude of mind, and your soul is revealed by your actions.",,And Then There Were None,Agatha Christie,1939
"Fear, what a strange thing fear was...",,And Then There Were None,Agatha Christie,1939
"One little Indian left all alone, he went out and hanged himself and then there were none.",,And Then There Were None,Agatha Christie,1939
One of us in this very room is in fact the murderer.,,And Then There Were None,Agatha Christie,1939
There was something magical about an island—the mere word suggested fantasy. You lost touch with the world—an island was a world of its own.,,And Then There Were None,Agatha Christie,1939
This is no time for refusing to look facts in the face.,,And Then There Were None,Agatha Christie,1939
"Ulick Norman Owen—Una Nancy Owen—each time, that is to say, U. N. Owen. Or by a slight stretch of fancy, UNKNOWN!",,And Then There Were None,Agatha Christie,1939
"When a man's neck's in danger, he doesn't stop to think too much about sentiment.",,And Then There Were None,Agatha Christie,1939
"When the sea goes down, there will come from the mainland boats and men. And they will find ten dead bodies and an unsolved problem on Indian Island.",,And Then There Were None,Agatha Christie,1939
You're very young...you haven't got to that yet. But it does come! The blessed relief when you know that you've done with it all.,,And Then There Were None,Agatha Christie,1939
"Anarchy means 'without leaders', not 'without order'.",V,V for Vendetta,Alan Moore,1982
"Everybody is special. Everybody. Everybody is a hero, a lover, a fool, a villain, everybody. Everybody has their story to tell…",V,V for Vendetta,Alan Moore,1982
"Happiness is a prison, Evey. Happiness is the most insidious prison of all.",V,V for Vendetta,Alan Moore,1982
"I'll admit that anyone can make a mistake once, to go on making the same lethal errors century after century seems to me nothing short of deliberate.",V,V for Vendetta,Alan Moore,1982
Justice is meaningless without Freedom.,V,V for Vendetta,Alan Moore,1982
There's no flesh or blood within this cloak to kill. There's only an idea. Ideas are bulletproof.,V,V for Vendetta,Alan Moore,1982
