quotetext,character,title,author,year,quotelength,quote_words,quote_sentences,characterlength,character_words,quote_exclemation,quote_question,sentiment_compound,readability_score,lexical_diversity
Maybe 'okay' will be our 'always.,,'The Fault in Our Stars','John Green',2012,33,6,1,0,0,0,0,0.2263,99.23,1.0
I wonder what Piglet is doing. I wish I were there to be doing it too.,Pooh,Winnie-the-Pooh,A.A. Milne,1926,70,16,2,4,1,0,0,0.4019,97.2,0.875
Be sure thy sin will find thee out.,,And Then There Were None,Agatha Christie,1939,35,8,1,0,0,0,0,-0.3182,114.12,1.0
Best of an island is once you get there - you can't go any farther...you've come to the end of things...,,And Then There Were None,Agatha Christie,1939,104,21,6,0,0,0,0,0.6369,86.71,0.9047619047619048
"But no artist, I now realize, can be satisfied with art alone. There is a natural craving for recognition which cannot be gain-said.",,And Then There Were None,Agatha Christie,1939,132,23,2,0,0,0,0,0.3919,68.26,0.9565217391304348
"Crime is terribly revealing. Try and vary your methods as you will, your tastes, your habits, your attitude of mind, and your soul is revealed by your actions.",,And Then There Were None,Agatha Christie,1939,159,28,2,0,0,0,0,-0.7964,82.65,0.75
"Fear, what a strange thing fear was...",,And Then There Were None,Agatha Christie,1939,38,7,3,0,0,0,0,-0.802,115.13,1.0
"One little Indian left all alone, he went out and hanged himself and then there were none.",,And Then There Were None,Agatha Christie,1939,90,17,1,0,0,0,0,-0.25,88.06,0.9411764705882353
One of us in this very room is in fact the murderer.,,And Then There Were None,Agatha Christie,1939,52,12,1,0,0,0,0,-0.6808,93.14,0.9166666666666666
There was something magical about an island—the mere word suggested fantasy. You lost touch with the world—an island was a world of its own.,,And Then There Were None,Agatha Christie,1939,140,24,2,0,0,0,0,-0.3182,76.22,0.9583333333333334
This is no time for refusing to look facts in the face.,,And Then There Were None,Agatha Christie,1939,55,12,1,0,0,0,0,-0.5994,93.14,1.0
"Ulick Norman Owen—Una Nancy Owen—each time, that is to say, U. N. Owen. Or by a slight stretch of fancy, UNKNOWN!",,And Then There Were None,Agatha Christie,1939,113,21,4,0,0,1,0,0.0,86.2,1.0
"When a man's neck's in danger, he doesn't stop to think too much about sentiment.",,And Then There Were None,Agatha Christie,1939,81,15,1,0,0,0,0,-0.3637,81.63,1.0
"When the sea goes down, there will come from the mainland boats and men. And they will find ten dead bodies and an unsolved problem on Indian Island.",,And Then There Were None,Agatha Christie,1939,149,28,2,0,0,0,0,-0.7906,82.65,0.8928571428571429
You're very young...you haven't got to that yet. But it does come! The blessed relief when you know that you've done with it all.,,And Then There Were None,Agatha Christie,1939,129,24,6,0,0,1,0,0.8955,107.69,0.9166666666666666
"Anarchy means 'without leaders', not 'without order'.",V,V for Vendetta,Alan Moore,1982,53,7,1,1,1,0,0,0.0,38.99,0.8571428571428571
"Everybody is special. Everybody. Everybody is a hero, a lover, a fool, a villain, everybody. Everybody has their story to tell…",V,V for Vendetta,Alan Moore,1982,127,21,3,1,1,0,0,0.5574,64.37,0.7142857142857143
"Happiness is a prison, Evey. Happiness is the most insidious prison of all.",V,V for Vendetta,Alan Moore,1982,75,13,2,1,1,0,0,0.0828,73.34,0.8461538461538461
"I'll admit that anyone can make a mistake once, to go on making the same lethal errors century after century seems to me nothing short of deliberate.",V,V for Vendetta,Alan Moore,1982,149,27,1,1,1,0,0,-0.4588,52.53,0.9259259259259259
Justice is meaningless without Freedom.,V,V for Vendetta,Alan Moore,1982,39,5,1,1,1,0,0,-0.4344,32.56,1.0
There's no flesh or blood within this cloak to kill. There's only an idea. Ideas are bulletproof.,V,V for Vendetta,Alan Moore,1982,97,17,3,1,1,0,0,-0.7845,99.53,0.9411764705882353
"Remember, remember the fifth of November, the gunpowder treason and plot. I know of no reason why the gunpowder treason should ever be forgot.",,V for Vendetta,Alan Moore,1982,142,24,2,0,0,0,0,-0.7906,59.3,0.7916666666666666
Humanity's savage nature will inevitably lead to global annihilation.,Adrian Veidt/Ozymandias,Watchmen,Alan Moore,1987,69,9,1,23,2,0,0,-0.4588,11.58,1.0
"I did the right thing, didn't I? It all worked out in the end.",Adrian Veidt/Ozymandias,Watchmen,Alan Moore,1987,62,14,2,23,2,0,1,0.0,106.67,0.9285714285714286
I don't mind being the smartest man in the world. I just wish it wasn't this one.,Adrian Veidt/Ozymandias,Watchmen,Alan Moore,1987,81,17,2,23,2,0,0,0.7717,105.15,0.8823529411764706
"My intellect set me apart. Faced with difficult choices, I knew nobody whose advice might prove useful. Nobody living.",Adrian Veidt/Ozymandias,Watchmen,Alan Moore,1987,118,19,3,23,2,0,0,0.5267,70.29,1.0
